movie_id,title_x,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies,title_y,top_cast,director
100402,Captain America: The Winter Soldier,170000000,714766572,136,2014-03-20,"['Action', 'Adventure', 'Science Fiction']",en,11.3924,7.654,19108,Released,['Marvel Studios'],Captain America: The Winter Soldier,"['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",Anthony Russo
10192,Shrek Forever After,165000000,752600867,93,2010-05-20,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",en,13.4432,6.381,7526,Released,['DreamWorks Animation'],Shrek Forever After,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",Mike Mitchell
158852,Tomorrowland,190000000,209200000,130,2015-05-19,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",en,7.9512,6.282,7070,Released,"['Walt Disney Pictures', 'A113']",Tomorrowland,"['Britt Robertson', 'George Clooney', 'Raffey Cassidy']",Brad Bird
177572,Big Hero 6,165000000,657870525,102,2014-10-24,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",en,21.2591,7.729,15881,Released,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",Big Hero 6,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney']",Chris Williams
82690,Wreck-It Ralph,165000000,471222889,101,2012-11-01,"['Family', 'Animation', 'Comedy', 'Adventure']",en,8.4898,7.343,12515,Released,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",Wreck-It Ralph,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer']",Rich Moore
5255,The Polar Express,165000000,318432432,100,2004-11-10,"['Animation', 'Adventure', 'Family', 'Fantasy']",en,5.5896,6.721,6490,Released,"['Golden Mean', 'Playtone', 'ImageMovers', 'Castle Rock Entertainment', 'Shangri-La Entertainment']",The Polar Express,"['Tom Hanks', 'Michael Jeter', 'Nona Gaye']",Robert Zemeckis
47933,Independence Day: Resurgence,165000000,389681935,120,2016-06-22,"['Action', 'Adventure', 'Science Fiction']",en,6.0961,5.333,6140,Released,"['20th Century Fox', 'TSG Entertainment', 'Centropolis Entertainment', 'Stereo D']",Independence Day: Resurgence,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",Roland Emmerich
10191,How to Train Your Dragon,165000000,494879471,98,2010-03-18,"['Fantasy', 'Adventure', 'Animation', 'Family']",en,22.0204,7.838,13381,Released,['DreamWorks Animation'],How to Train Your Dragon,"['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson']",Chris Sanders
296,Terminator 3: Rise of the Machines,200000000,435000000,109,2003-07-02,"['Action', 'Thriller', 'Science Fiction']",en,8.1239,6.167,6794,Released,"['IMF Productions', 'C2 Pictures', 'Mostow/Lieberman Productions', 'Intermedia', 'Senator International', 'Valhalla Motion Pictures']",Terminator 3: Rise of the Machines,"['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes']",Jonathan Mostow
118340,Guardians of the Galaxy,170000000,772776600,121,2014-07-30,"['Action', 'Science Fiction', 'Adventure']",en,9.2684,7.904,28502,Released,['Marvel Studios'],Guardians of the Galaxy,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",James Gunn
157336,Interstellar,165000000,746606706,169,2014-11-05,"['Adventure', 'Drama', 'Science Fiction']",en,34.8566,8.5,37086,Released,"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",Interstellar,"['Matthew McConaughey', 'Jessica Chastain', 'Anne Hathaway']",Christopher Nolan
27205,Inception,160000000,839030630,148,2010-07-15,"['Action', 'Science Fiction', 'Adventure']",en,26.695,8.368,37443,Released,"['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",Inception,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']",Christopher Nolan
315011,Shin Godzilla,15000000,78053145,120,2016-07-29,"['Action', 'Science Fiction', 'Horror']",ja,4.8209,7.2,1376,Released,"['Toho Pictures', 'Cine Bazar', 'TOHO', 'Toho Eizo Bijutsu']",Shin Godzilla,"['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara']",Hideaki Anno
49051,The Hobbit: An Unexpected Journey,250000000,1021103568,169,2012-12-12,"['Adventure', 'Fantasy', 'Action']",en,15.4574,7.358,18763,Released,"['New Line Cinema', 'Metro-Goldwyn-Mayer', 'WingNut Films']",The Hobbit: An Unexpected Journey,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",Peter Jackson
9799,The Fast and the Furious,38000000,207283925,106,2001-06-22,"['Action', 'Crime', 'Thriller']",en,1.5487,6.987,10231,Released,"['Ardustry Entertainment', 'Universal Pictures', 'Original Film', 'Mediastream Film GmbH & Co. Productions KG']",The Fast and the Furious,"['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez']",Rob Cohen
4922,The Curious Case of Benjamin Button,150000000,335802786,166,2008-12-25,"['Drama', 'Fantasy', 'Romance']",en,9.4371,7.592,13056,Released,"['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']",The Curious Case of Benjamin Button,"['Cate Blanchett', 'Brad Pitt', 'Tilda Swinton']",David Fincher
49538,X-Men: First Class,160000000,353624124,132,2011-06-01,"['Action', 'Science Fiction', 'Adventure']",en,0.3532,7.296,12955,Released,"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment']",X-Men: First Class,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",Matthew Vaughn
131634,The Hunger Games: Mockingjay - Part 2,160000000,653428261,137,2015-11-18,"['Action', 'Adventure', 'Science Fiction']",en,8.7106,6.899,12748,Released,"['Lionsgate', 'Color Force', 'Studio Babelsberg']",The Hunger Games: Mockingjay - Part 2,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",Francis Lawrence
27022,The Sorcerer's Apprentice,150000000,215300000,109,2010-07-13,"['Fantasy', 'Adventure', 'Action']",en,4.7031,6.125,5031,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions', 'Junction Entertainment']",The Sorcerer's Apprentice,"['Nicolas Cage', 'Jay Baruchel', 'Monica Bellucci']",Jon Turteltaub
503,Poseidon,160000000,181700000,98,2006-05-03,"['Adventure', 'Action', 'Drama', 'Thriller']",en,3.8058,5.861,2175,Released,"['Virtual Studios', 'Radiant Productions', 'Next Entertainment', 'Irwin Allen Productions', 'Synthesis Entertainment', 'Warner Bros. Pictures']",Poseidon,"['Kurt Russell', 'Richard Dreyfuss', 'Josh Lucas']",Wolfgang Petersen
241259,Alice Through the Looking Glass,170000000,299457024,113,2016-05-25,"['Adventure', 'Family', 'Fantasy']",en,5.4922,6.56,6506,Released,"['Legend3D', 'Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",Alice Through the Looking Glass,"['Johnny Depp', 'Mia Wasikowska', 'Anne Hathaway']",James Bobin
810,Shrek the Third,160000000,813367380,93,2007-05-17,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",en,11.1074,6.297,9241,Released,"['DreamWorks Animation', 'Pacific Data Images']",Shrek the Third,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",Chris Miller
68735,Warcraft,160000000,433677183,123,2016-05-25,"['Action', 'Adventure', 'Fantasy']",en,7.7404,6.386,6904,Released,"['Legendary Pictures', 'Atlas Entertainment', 'Blizzard Entertainment', 'Tencent Pictures', 'Huayi Brothers Pictures', 'Taihe Entertainment', 'China Film Group Corporation', 'Media Corporation', 'Taurus Film', 'Universal Pictures']",Warcraft,"['Paula Patton', 'Travis Fimmel', 'Ben Foster']",Duncan Jones
87101,Terminator Genisys,155000000,440603537,126,2015-06-23,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,11.7903,5.942,8551,Released,"['Paramount Pictures', 'Skydance Media', 'Annapurna Pictures']",Terminator Genisys,"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",Alan Taylor
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415686217,113,2010-12-02,"['Adventure', 'Family', 'Fantasy']",en,7.0628,6.438,5657,Released,"['Fox 2000 Pictures', 'Walden Media', 'C.S. Lewis Company']",The Chronicles of Narnia: The Voyage of the Dawn Treader,"['Skandar Keynes', 'Georgie Henley', 'Simon Pegg']",Michael Apted
676,Pearl Harbor,140000000,449220945,183,2001-05-21,"['War', 'Romance', 'History', 'Action']",en,9.3987,6.936,6651,Released,"['Touchstone Pictures', 'Jerry Bruckheimer Films']",Pearl Harbor,"['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale']",Michael Bay
1858,Transformers,150000000,709709780,144,2007-06-27,"['Adventure', 'Science Fiction', 'Action']",en,3.6441,6.814,11546,Released,"['DreamWorks Pictures', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Paramount Pictures']",Transformers,"['Shia LaBeouf', 'Josh Duhamel', 'Megan Fox']",Michael Bay
1966,Alexander,155000000,167298192,175,2004-11-21,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",en,5.8713,5.94,3328,Released,"['Intermedia', 'Moritz Borman Productions', 'IMF Productions', 'Gordian Productions', 'The Great Filmproductie', 'France 2 Cinéma', 'France 3 Cinéma', 'Warner Bros. Pictures', 'Cecchi Gori Group', 'Pathé', 'Renn Productions']",Alexander,"['Colin Farrell', 'Angelina Jolie', 'Val Kilmer']",Oliver Stone
675,Harry Potter and the Order of the Phoenix,150000000,938212738,138,2007-07-08,"['Adventure', 'Fantasy']",en,16.0124,7.675,19873,Released,"['Warner Bros. Pictures', 'Heyday Films']",Harry Potter and the Order of the Phoenix,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",David Yates
674,Harry Potter and the Goblet of Fire,150000000,895921036,157,2005-11-16,"['Adventure', 'Fantasy']",en,19.7613,7.802,21163,Released,"['Warner Bros. Pictures', 'Heyday Films', 'Patalex IV Productions Limited']",Harry Potter and the Goblet of Fire,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",Mike Newell
8960,Hancock,150000000,629400000,92,2008-07-01,"['Fantasy', 'Action']",en,6.3395,6.347,9759,Released,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",Hancock,"['Will Smith', 'Charlize Theron', 'Jason Bateman']",Peter Berg
6479,I Am Legend,150000000,585410052,101,2007-12-12,"['Drama', 'Science Fiction', 'Thriller']",en,11.7897,7.208,16042,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Weed Road Pictures', 'Overbrook Entertainment', 'Heyday Films', 'Original Film']",I Am Legend,"['Will Smith', 'Alice Braga', 'Charlie Tahan']",Francis Lawrence
118,Charlie and the Chocolate Factory,150000000,475000000,115,2005-07-13,"['Adventure', 'Comedy', 'Family', 'Fantasy']",en,13.159,7.042,15448,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'The Zanuck Company', 'Plan B Entertainment', 'Theobald Film Productions']",Charlie and the Chocolate Factory,"['Johnny Depp', 'Freddie Highmore', 'David Kelly']",Tim Burton
2062,Ratatouille,150000000,623726000,111,2007-06-28,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,27.6417,7.827,17479,Released,"['Pixar', 'Walt Disney Pictures']",Ratatouille,"['Patton Oswalt', 'Ian Holm', 'Lou Romano']",Jan Pinkava
272,Batman Begins,150000000,374218673,140,2005-06-10,"['Action', 'Crime', 'Drama']",en,13.7259,7.713,21440,Released,"['Warner Bros. Pictures', 'DC', 'Syncopy', 'Legendary Pictures', 'Patalex III Productions Limited']",Batman Begins,"['Christian Bale', 'Michael Caine', 'Liam Neeson']",Christopher Nolan
10527,Madagascar: Escape 2 Africa,150000000,603900354,89,2008-10-30,"['Family', 'Adventure', 'Animation', 'Comedy']",en,7.3463,6.508,7049,Released,"['DreamWorks Animation', 'Pacific Data Images']",Madagascar: Escape 2 Africa,"['Ben Stiller', 'Jada Pinkett Smith', 'David Schwimmer']",Eric Darnell
18360,Night at the Museum: Battle of the Smithsonian,150000000,413106170,105,2009-05-20,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,5.258,6.14,6962,Released,"['21 Laps Entertainment', '1492 Pictures', 'Dune Entertainment', 'Museum Canada Productions', '20th Century Fox']",Night at the Museum: Battle of the Smithsonian,"['Ben Stiller', 'Amy Adams', 'Owen Wilson']",Shawn Levy
2080,X-Men Origins: Wolverine,150000000,373062864,107,2009-04-28,"['Adventure', 'Action', 'Science Fiction']",en,0.8881,6.276,10704,Released,"[""The Donners' Company"", 'Seed Productions', '20th Century Fox', 'Marvel Entertainment', 'Dune Entertainment']",X-Men Origins: Wolverine,"['Hugh Jackman', 'Liev Schreiber', 'Danny Huston']",Gavin Hood
605,The Matrix Revolutions,150000000,424988211,129,2003-11-05,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,10.3685,6.735,10145,Released,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']",The Matrix Revolutions,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",Lilly Wachowski
109445,Frozen,150000000,1274219009,102,2013-11-20,"['Animation', 'Family', 'Adventure', 'Fantasy']",en,20.2267,7.247,16848,Released,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",Frozen,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']",Chris Buck
604,The Matrix Reloaded,150000000,738599701,138,2003-05-15,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,12.0178,7.056,11241,Released,"['Village Roadshow Pictures', 'Silver Pictures', 'NPV Entertainment']",The Matrix Reloaded,"['Keanu Reeves', 'Carrie-Anne Moss', 'Laurence Fishburne']",Lilly Wachowski
76338,Thor: The Dark World,170000000,644783140,112,2013-10-30,"['Action', 'Adventure', 'Fantasy']",en,11.1137,6.516,17574,Released,['Marvel Studios'],Thor: The Dark World,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",Alan Taylor
76341,Mad Max: Fury Road,150000000,378858340,121,2015-05-13,"['Action', 'Adventure', 'Science Fiction']",en,15.5263,7.622,23071,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']",Mad Max: Fury Road,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",George Miller
13448,Angels & Demons,150000000,485930816,138,2009-04-23,"['Thriller', 'Mystery']",en,13.6012,6.716,6934,Released,"['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Panorama Films', 'Brian Grazer Productions']",Angels & Demons,"['Tom Hanks', 'Ewan McGregor', 'Ayelet Zurer']",Ron Howard
10195,Thor,150000000,449326618,115,2011-04-21,"['Adventure', 'Fantasy', 'Action']",en,14.1441,6.769,21484,Released,"['Marvel Studios', 'Marvel Entertainment']",Thor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",Kenneth Branagh
13053,Bolt,150000000,309979994,98,2008-11-21,"['Animation', 'Family', 'Adventure', 'Comedy']",en,8.158,6.526,6181,Released,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",Bolt,"['John Travolta', 'Miley Cyrus', 'Susie Essman']",Chris Williams
19585,G-Force,150000000,292817841,88,2009-07-24,"['Family', 'Fantasy', 'Action', 'Adventure', 'Comedy']",en,2.7566,5.5,1902,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']",G-Force,"['Sam Rockwell', 'Penélope Cruz', 'Tracy Morgan']",Hoyt Yeatman
57165,Wrath of the Titans,150000000,301970083,99,2012-03-28,"['Fantasy', 'Adventure', 'Action']",en,6.1249,5.739,4277,Released,"['Thunder Road', 'Legendary Pictures', 'Cott Productions', 'Furia de Titanes II, A.I.E.', 'Warner Bros. Pictures']",Wrath of the Titans,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes']",Jonathan Liebesman
62213,Dark Shadows,150000000,245527149,113,2012-05-09,"['Comedy', 'Fantasy']",en,5.036,6.092,7292,Released,"['Tim Burton Productions', 'Infinitum Nihil', 'GK Films', 'Village Roadshow Pictures', 'Dan Curtis Productions', 'Warner Bros. Pictures', 'The Zanuck Company']",Dark Shadows,"['Johnny Depp', 'Michelle Pfeiffer', 'Helena Bonham Carter']",Tim Burton
177677,Mission: Impossible - Rogue Nation,150000000,682716636,131,2015-07-23,"['Action', 'Adventure']",en,14.202,7.21,9049,Released,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']",Mission: Impossible - Rogue Nation,"['Tom Cruise', 'Rebecca Ferguson', 'Simon Pegg']",Christopher McQuarrie
7978,The Wolfman,150000000,140700000,103,2010-02-10,"['Horror', 'Thriller']",en,3.1853,5.872,2030,Released,"['Universal Pictures', 'Relativity Media', 'Stuber Pictures']",The Wolfman,"['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt']",Joe Johnston
5559,Bee Movie,150000000,287594577,91,2007-10-28,"['Family', 'Animation', 'Adventure', 'Comedy']",en,7.5241,6.025,4958,Released,"['Columbus 81 Productions', 'DreamWorks Animation']",Bee Movie,"['Jerry Seinfeld', 'Renée Zellweger', 'Jim Cummings']",Steve Hickner
49444,Kung Fu Panda 2,150000000,665692281,91,2011-05-25,"['Animation', 'Family', 'Comedy']",en,9.9094,7.038,7389,Released,['DreamWorks Animation'],Kung Fu Panda 2,"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman']",Jennifer Yuh Nelson
10196,The Last Airbender,150000000,319713881,103,2010-06-30,"['Action', 'Adventure', 'Fantasy']",en,4.319,4.635,4034,Released,"['Paramount Pictures', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",The Last Airbender,"['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone']",M. Night Shyamalan
956,Mission: Impossible III,150000000,398479497,126,2006-04-25,"['Adventure', 'Action', 'Thriller']",en,13.1551,6.74,7029,Released,"['Paramount Pictures', 'Cruise/Wagner Productions']",Mission: Impossible III,"['Tom Cruise', 'Philip Seymour Hoffman', 'Ving Rhames']",J.J. Abrams
117251,White House Down,150000000,205366737,131,2013-06-27,"['Action', 'Drama', 'Thriller']",en,5.7264,6.469,4844,Released,"['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']",White House Down,"['Channing Tatum', 'Jamie Foxx', 'Joey King']",Roland Emmerich
50321,Mars Needs Moms,150000000,39000000,88,2011-03-09,"['Adventure', 'Animation', 'Family']",en,2.1137,5.938,715,Released,"['Walt Disney Pictures', 'ImageMovers Digital']",Mars Needs Moms,"['Seth Green', 'Joan Cusack', 'Dan Fogler']",Simon Wells
11619,Flushed Away,149000000,178120010,84,2006-10-22,"['Adventure', 'Animation', 'Comedy', 'Family']",en,6.509,6.302,3870,Released,"['DreamWorks Animation', 'Aardman']",Flushed Away,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen']",David Bowers
266647,Pan,150000000,128388320,111,2015-09-24,"['Fantasy', 'Adventure', 'Family', 'Action']",en,3.4832,5.963,2745,Released,"['Moving Picture Company', 'Berlanti Productions', 'RatPac Entertainment', 'Warner Bros. Pictures', 'Isobel Griffiths', 'Prime Focus']",Pan,"['Levi Miller', 'Garrett Hedlund', 'Hugh Jackman']",Joe Wright
82703,Mr. Peabody & Sherman,145000000,272912430,92,2014-02-07,"['Animation', 'Adventure', 'Family']",en,4.6207,6.709,2410,Released,"['Pacific Data Images', 'DreamWorks Animation', 'Bullwinkle Studios']",Mr. Peabody & Sherman,"['Ty Burrell', 'Max Charles', 'Ariel Winter']",Rob Minkoff
652,Troy,175000000,497409852,163,2004-05-13,"['War', 'Action', 'History']",en,15.4136,7.164,10435,Released,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Radiant Productions']",Troy,"['Brad Pitt', 'Orlando Bloom', 'Eric Bana']",Wolfgang Petersen
80321,Madagascar 3: Europe's Most Wanted,145000000,746921274,93,2012-06-06,"['Animation', 'Family', 'Comedy', 'Adventure']",en,8.703,6.613,6261,Released,"['DreamWorks Animation', 'Paramount Pictures', 'Pacific Data Images']",Madagascar 3: Europe's Most Wanted,"['Ben Stiller', 'Sacha Baron Cohen', 'David Schwimmer']",Conrad Vernon
36669,Die Another Day,142000000,431971116,133,2002-11-17,"['Adventure', 'Action', 'Thriller']",en,5.0362,5.988,3608,Released,['EON Productions'],Die Another Day,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike']",Lee Tamahori
43074,Ghostbusters,144000000,229147509,117,2016-07-14,"['Action', 'Fantasy', 'Comedy']",en,5.2031,5.347,6508,Released,"['Ghost Corps', 'Columbia Pictures', 'Village Roadshow Pictures', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'The Montecito Picture Company']",Ghostbusters,"['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon']",Paul Feig
