movie_id,title,budget,revenue,runtime,release_date,genres,original_language,popularity,vote_average,vote_count,status,production_companies
2080,X-Men Origins: Wolverine,150000000,373062864,107,2009-04-28,"['Adventure', 'Action', 'Science Fiction']",en,0.8881,6.276,10704,Released,"[""The Donners' Company"", 'Seed Productions', '20th Century Fox', 'Marvel Entertainment', 'Dune Entertainment']"
605,The Matrix Revolutions,150000000,424988211,129,2003-11-05,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,10.3685,6.735,10145,Released,"['Village Roadshow Pictures', 'NPV Entertainment', 'Silver Pictures']"
109445,Frozen,150000000,1274219009,102,2013-11-20,"['Animation', 'Family', 'Adventure', 'Fantasy']",en,20.2267,7.247,16848,Released,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
604,The Matrix Reloaded,150000000,738599701,138,2003-05-15,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",en,12.0178,7.056,11241,Released,"['Village Roadshow Pictures', 'Silver Pictures', 'NPV Entertainment']"
76338,Thor: The Dark World,170000000,644783140,112,2013-10-30,"['Action', 'Adventure', 'Fantasy']",en,11.1137,6.516,17574,Released,['Marvel Studios']
76341,Mad Max: Fury Road,150000000,378858340,121,2015-05-13,"['Action', 'Adventure', 'Science Fiction']",en,15.5263,7.622,23071,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']"
13448,Angels & Demons,150000000,485930816,138,2009-04-23,"['Thriller', 'Mystery']",en,13.6012,6.716,6934,Released,"['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Panorama Films', 'Brian Grazer Productions']"
10195,Thor,150000000,449326618,115,2011-04-21,"['Adventure', 'Fantasy', 'Action']",en,14.1441,6.769,21484,Released,"['Marvel Studios', 'Marvel Entertainment']"
13053,Bolt,150000000,309979994,98,2008-11-21,"['Animation', 'Family', 'Adventure', 'Comedy']",en,8.158,6.526,6181,Released,"['Walt Disney Animation Studios', 'Walt Disney Pictures']"
19585,G-Force,150000000,292817841,88,2009-07-24,"['Family', 'Fantasy', 'Action', 'Adventure', 'Comedy']",en,2.7566,5.5,1902,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Whamaphram Productions']"
57165,Wrath of the Titans,150000000,301970083,99,2012-03-28,"['Fantasy', 'Adventure', 'Action']",en,6.1249,5.739,4277,Released,"['Thunder Road', 'Legendary Pictures', 'Cott Productions', 'Furia de Titanes II, A.I.E.', 'Warner Bros. Pictures']"
62213,Dark Shadows,150000000,245527149,113,2012-05-09,"['Comedy', 'Fantasy']",en,5.036,6.092,7292,Released,"['Tim Burton Productions', 'Infinitum Nihil', 'GK Films', 'Village Roadshow Pictures', 'Dan Curtis Productions', 'Warner Bros. Pictures', 'The Zanuck Company']"
177677,Mission: Impossible - Rogue Nation,150000000,682716636,131,2015-07-23,"['Action', 'Adventure']",en,14.202,7.21,9049,Released,"['Paramount Pictures', 'Bad Robot', 'Odin', 'Skydance Media']"
7978,The Wolfman,150000000,140700000,103,2010-02-10,"['Horror', 'Thriller']",en,3.1853,5.872,2030,Released,"['Universal Pictures', 'Relativity Media', 'Stuber Pictures']"
5559,Bee Movie,150000000,287594577,91,2007-10-28,"['Family', 'Animation', 'Adventure', 'Comedy']",en,7.5241,6.025,4958,Released,"['Columbus 81 Productions', 'DreamWorks Animation']"
49444,Kung Fu Panda 2,150000000,665692281,91,2011-05-25,"['Animation', 'Family', 'Comedy']",en,9.9094,7.038,7389,Released,['DreamWorks Animation']
10196,The Last Airbender,150000000,319713881,103,2010-06-30,"['Action', 'Adventure', 'Fantasy']",en,4.319,4.635,4034,Released,"['Paramount Pictures', 'Nickelodeon Movies', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']"
956,Mission: Impossible III,150000000,398479497,126,2006-04-25,"['Adventure', 'Action', 'Thriller']",en,13.1551,6.74,7029,Released,"['Paramount Pictures', 'Cruise/Wagner Productions']"
117251,White House Down,150000000,205366737,131,2013-06-27,"['Action', 'Drama', 'Thriller']",en,5.7264,6.469,4844,Released,"['Columbia Pictures', 'Mythology Entertainment', 'Centropolis Entertainment']"
50321,Mars Needs Moms,150000000,39000000,88,2011-03-09,"['Adventure', 'Animation', 'Family']",en,2.1137,5.938,715,Released,"['Walt Disney Pictures', 'ImageMovers Digital']"
11619,Flushed Away,149000000,178120010,84,2006-10-22,"['Adventure', 'Animation', 'Comedy', 'Family']",en,6.509,6.302,3870,Released,"['DreamWorks Animation', 'Aardman']"
266647,Pan,150000000,128388320,111,2015-09-24,"['Fantasy', 'Adventure', 'Family', 'Action']",en,3.4832,5.963,2745,Released,"['Moving Picture Company', 'Berlanti Productions', 'RatPac Entertainment', 'Warner Bros. Pictures', 'Isobel Griffiths', 'Prime Focus']"
82703,Mr. Peabody & Sherman,145000000,272912430,92,2014-02-07,"['Animation', 'Adventure', 'Family']",en,4.6207,6.709,2410,Released,"['Pacific Data Images', 'DreamWorks Animation', 'Bullwinkle Studios']"
652,Troy,175000000,497409852,163,2004-05-13,"['War', 'Action', 'History']",en,15.4136,7.164,10435,Released,"['Warner Bros. Pictures', 'Plan B Entertainment', 'Radiant Productions']"
80321,Madagascar 3: Europe's Most Wanted,145000000,746921274,93,2012-06-06,"['Animation', 'Family', 'Comedy', 'Adventure']",en,8.703,6.613,6261,Released,"['DreamWorks Animation', 'Paramount Pictures', 'Pacific Data Images']"
36669,Die Another Day,142000000,431971116,133,2002-11-17,"['Adventure', 'Action', 'Thriller']",en,5.0362,5.988,3608,Released,['EON Productions']
43074,Ghostbusters,144000000,229147509,117,2016-07-14,"['Action', 'Fantasy', 'Comedy']",en,5.2031,5.347,6508,Released,"['Ghost Corps', 'Columbia Pictures', 'Village Roadshow Pictures', 'LStar Capital', 'Feigco Entertainment', 'Pascal Pictures', 'The Montecito Picture Company']"
95,Armageddon,140000000,553799566,151,1998-07-01,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",en,9.9609,6.838,8129,Released,"['Touchstone Pictures', 'Jerry Bruckheimer Films', 'Valhalla Motion Pictures']"
608,Men in Black II,140000000,445100000,88,2002-07-03,"['Action', 'Comedy', 'Science Fiction']",en,7.2836,6.374,10102,Released,"['Columbia Pictures', 'Amblin Entertainment', 'MacDonald/Parkes Productions']"
2310,Beowulf,70000000,195735876,115,2007-11-05,"['Adventure', 'Action', 'Animation']",en,3.8721,5.907,2887,Released,"['Shangri-La Entertainment', 'ImageMovers', 'Warner Bros. Pictures', 'Paramount Pictures']"
140300,Kung Fu Panda 3,145000000,521170825,95,2016-01-23,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",en,13.671,6.912,6192,Released,"['DreamWorks Animation', 'China Film Group Corporation', 'Oriental DreamWorks', 'Zhong Ming You Ying Film']"
56292,Mission: Impossible - Ghost Protocol,145000000,694713380,133,2011-12-07,"['Action', 'Thriller', 'Adventure']",en,15.4181,7.096,10097,Released,"['Paramount Pictures', 'Bad Robot', 'TC Productions', 'Skydance Media']"
81188,Rise of the Guardians,145000000,306941670,97,2012-11-21,"['Animation', 'Family', 'Fantasy']",en,7.8872,7.362,6828,Released,['DreamWorks Animation']
7552,Fun with Dick and Jane,100000000,202026112,90,2005-12-21,"['Comedy', 'Crime']",en,2.685,6.208,2486,Released,"['JC 23 Entertainment', 'Imagine Entertainment', 'Columbia Pictures']"
616,The Last Samurai,140000000,456800000,154,2003-12-05,"['Drama', 'Action', 'War']",en,7.3272,7.591,7048,Released,"['Warner Bros. Pictures', 'Radar Pictures', 'Bedford Falls Productions', 'Cruise/Wagner Productions', 'Shochiku Studio']"
147441,Exodus: Gods and Kings,140000000,268031828,150,2014-12-03,"['Adventure', 'Drama', 'Action']",en,7.7806,5.875,4629,Released,"['20th Century Fox', 'TSG Entertainment', 'Chernin Entertainment', 'Babieka Films', 'Volcano Films', 'Scott Free Productions']"
13475,Star Trek,150000000,386839614,127,2009-05-06,"['Science Fiction', 'Action', 'Adventure']",en,8.8223,7.426,10014,Released,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot']"
557,Spider-Man,139000000,821708551,121,2002-05-01,"['Action', 'Science Fiction']",en,20.8071,7.309,19578,Released,"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
82702,How to Train Your Dragon 2,145000000,621537519,102,2014-06-05,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",en,16.7409,7.672,9808,Released,['DreamWorks Animation']
205584,Gods of Egypt,140000000,150680864,127,2016-02-25,"['Action', 'Adventure', 'Fantasy']",en,5.8206,5.666,4123,Released,"['Thunder Road', 'Pyramania', 'Summit Entertainment', 'Mystery Clock Cinema', 'TIK Films', 'Lionsgate', 'Fin Design & Effects']"
10048,Stealth,135000000,76932943,121,2005-07-27,['Science Fiction'],en,2.4066,5.4,1068,Released,"['Original Film', 'Phoenix Pictures', 'Laura Ziskin Productions']"
13183,Watchmen,130000000,185258983,163,2009-03-04,"['Mystery', 'Action', 'Science Fiction']",en,8.9033,7.337,9406,Released,"['Warner Bros. Pictures', 'Paramount Pictures', 'Legendary Pictures', 'DC', 'Lawrence Gordon Productions', 'Lloyd Levin Productions']"
944,Lethal Weapon 4,140000000,285444603,127,1998-07-10,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",en,3.905,6.597,2728,Released,"['Silver Pictures', 'Donner/Shuler-Donner Productions', 'Warner Bros. Pictures']"
1927,Hulk,137000000,245360480,138,2003-06-19,"['Science Fiction', 'Adventure', 'Action']",en,6.2762,5.568,5931,Released,"['Marvel Enterprises', 'Universal Pictures', 'Good Machine', 'Valhalla Motion Pictures']"
72559,G.I. Joe: Retaliation,130000000,371900000,110,2013-03-27,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",en,6.6907,5.63,5540,Released,"['Paramount Pictures', 'Hasbro', 'di Bonaventura Pictures', 'Saints LA', 'Metro-Goldwyn-Mayer', 'Skydance Media']"
7364,Sahara,130000000,119269486,124,2005-04-06,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",en,3.5021,5.901,1523,Released,"['Baldwin Entertainment Group', 'Desertlands Entertainment', 'Mace Neufeld Productions', 'KanZaman Productions', 'J.K. Livin Productions', 'Moguletta', 'Babelsberg Film', 'Walden Media', 'Summit Entertainment', 'Dune Films']"
2114,Final Fantasy: The Spirits Within,137000000,85131830,106,2001-07-02,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Thriller', 'Romance', 'Animation']",en,2.9833,6.199,1491,Released,"['Chris Lee Productions', 'Square Pictures', 'Square USA', 'Columbia Pictures']"
1771,Captain America: The First Avenger,140000000,370569774,124,2011-07-22,"['Action', 'Adventure', 'Science Fiction']",en,11.3059,7.001,21817,Released,"['Marvel Studios', 'Marvel Entertainment']"
36643,The World Is Not Enough,135000000,361832400,128,1999-11-17,"['Adventure', 'Action', 'Thriller']",en,3.81,6.278,3006,Released,['EON Productions']
8619,Master and Commander: The Far Side of the World,150000000,212000000,138,2003-11-14,"['Adventure', 'Drama', 'War']",en,4.7737,7.156,3250,Released,"['20th Century Fox', 'Miramax', 'Universal Pictures', 'Samuel Goldwyn Films']"
50620,The Twilight Saga: Breaking Dawn - Part 2,120000000,829747654,115,2012-11-13,"['Adventure', 'Fantasy', 'Drama', 'Romance']",en,13.0805,6.463,9031,Released,"['Summit Entertainment', 'Temple Hill Entertainment', 'Sunswept Entertainment', 'Lionsgate']"
65759,Happy Feet Two,130000000,150406466,99,2011-11-17,"['Animation', 'Comedy', 'Family']",en,3.798,6.178,1638,Released,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'Dr. D. Studios']"
1724,The Incredible Hulk,150000000,264770996,114,2008-06-12,"['Science Fiction', 'Action', 'Adventure']",en,13.9299,6.221,12037,Released,"['Marvel Studios', 'Valhalla Motion Pictures', 'Marvel Entertainment']"
267935,The BFG,140000000,195243411,117,2016-06-01,"['Adventure', 'Family', 'Fantasy']",en,5.2938,6.283,3433,Released,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'The Roald Dahl Story Company']"
281957,The Revenant,135000000,532950503,157,2015-12-25,"['Western', 'Drama', 'Adventure']",en,10.2537,7.534,18428,Released,"['Monarchy Enterprises S.a.r.l.', 'Regency Enterprises', 'Appian Way', 'CatchPlay', 'Anonymous Content', 'New Regency Pictures', 'Hong Kong Alpha Motion Pictures Co.', 'M Productions', 'RatPac Entertainment']"
77950,Turbo,135000000,282570682,96,2013-07-11,"['Animation', 'Family']",en,6.0644,6.238,3427,Released,['DreamWorks Animation']
44896,Rango,135000000,245700000,112,2011-03-02,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",en,9.568,6.874,6665,Released,"['Paramount Pictures', 'Blind Wink', 'Nickelodeon Movies', 'GK Films', 'Industrial Light & Magic']"
270946,Penguins of Madagascar,132000000,373515621,92,2014-11-22,"['Family', 'Animation', 'Adventure', 'Comedy']",en,9.4525,6.529,4255,Released,"['DreamWorks Animation', 'Pacific Data Images']"
2503,The Bourne Ultimatum,70000000,442824138,115,2007-08-03,"['Action', 'Drama', 'Mystery', 'Thriller']",en,5.9693,7.428,7856,Released,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Ludlum Entertainment', 'Motion Picture BETA Produktionsgesellschaft', 'Bourne Again', 'KanZaman Services', 'Peninsula Films', 'Studio Babelsberg']"
9502,Kung Fu Panda,130000000,632091832,90,2008-06-04,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",en,13.5929,7.299,11901,Released,['DreamWorks Animation']
102899,Ant-Man,130000000,519311965,117,2015-07-14,"['Science Fiction', 'Action', 'Adventure']",en,10.2519,7.071,20048,Released,['Marvel Studios']
101299,The Hunger Games: Catching Fire,130000000,865011746,146,2013-11-15,"['Adventure', 'Action', 'Science Fiction']",en,10.2077,7.4,17659,Released,"['Lionsgate', 'Color Force']"
228161,Home,135000000,368871007,94,2015-03-18,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",en,6.638,6.8,4031,Released,['DreamWorks Animation']
74,War of the Worlds,132000000,603873119,117,2005-06-13,"['Adventure', 'Thriller', 'Science Fiction']",en,10.3048,6.513,8578,Released,"['Paramount Pictures', 'DreamWorks Pictures', 'Amblin Entertainment', 'Cruise/Wagner Productions']"
8961,Bad Boys II,130000000,273339556,146,2003-07-18,"['Action', 'Crime', 'Comedy']",en,7.586,6.647,5605,Released,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']"
417859,Puss in Boots,130000000,554987477,90,2011-10-27,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']",en,7.6283,6.573,4193,Released,['DreamWorks Animation']
27576,Salt,110000000,293329073,100,2010-07-21,"['Action', 'Mystery', 'Thriller']",en,5.6361,6.412,5599,Released,"['Wintergreen Productions', 'Columbia Pictures', 'Relativity Media', 'di Bonaventura Pictures']"
86834,Noah,125000000,362600000,138,2014-03-07,"['Drama', 'Adventure']",en,4.8233,5.672,6299,Released,"['Paramount Pictures', 'Regency Enterprises', 'Protozoa Pictures', 'Disruption Entertainment']"
17578,The Adventures of Tintin,130000000,373993951,107,2011-10-24,"['Adventure', 'Animation', 'Mystery']",en,6.2663,6.901,5483,Released,"['Paramount Pictures', 'Columbia Pictures', 'Hemisphere Media Capital', 'Nickelodeon Movies', 'Amblin Entertainment', 'WingNut Films', 'The Kennedy/Marshall Company']"
673,Harry Potter and the Prisoner of Azkaban,130000000,789804554,141,2004-05-31,"['Adventure', 'Fantasy']",en,21.4755,8.012,22091,Released,"['Warner Bros. Pictures', '1492 Pictures', 'Heyday Films', 'P of A Productions Limited']"
6972,Australia,130000000,211787511,165,2008-11-18,"['Adventure', 'Romance', 'Drama']",en,3.3623,6.593,2331,Released,"['Bazmark', '20th Century Fox', 'Dune Entertainment', 'Ingenious Film Partners']"
82700,After Earth,130000000,243843127,100,2013-05-30,"['Science Fiction', 'Action', 'Adventure']",en,4.5657,5.184,6613,Released,"['Columbia Pictures', 'Overbrook Entertainment', 'Blinding Edge Pictures']"
10567,Dinosaur,127500000,354248063,82,2000-05-19,"['Animation', 'Family', 'Adventure']",en,6.3128,6.5,2577,Released,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']"
181533,Night at the Museum: Secret of the Tomb,127000000,363204635,98,2014-12-17,"['Adventure', 'Comedy', 'Fantasy', 'Family']",en,6.3479,6.216,5963,Released,"['Moving Picture Company', '21 Laps Entertainment', '1492 Pictures', 'TSG Entertainment', '20th Century Fox']"
38055,Megamind,130000000,321885765,96,2010-10-28,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",en,9.7991,7.002,7005,Released,"['DreamWorks Animation', 'Pacific Data Images']"
671,Harry Potter and the Philosopher's Stone,125000000,976475550,152,2001-11-16,"['Adventure', 'Fantasy']",en,29.9554,7.902,28186,Released,"['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']"
49524,R.I.P.D.,130000000,61600000,96,2013-07-18,"['Fantasy', 'Action', 'Comedy']",en,4.15,5.843,4078,Released,"['Universal Pictures', 'Dark Horse Entertainment', 'Original Film']"
22,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,655011224,143,2003-07-09,"['Adventure', 'Fantasy', 'Action']",en,19.863,7.809,21101,Released,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
131631,The Hunger Games: Mockingjay - Part 1,125000000,755356711,123,2014-11-19,"['Science Fiction', 'Adventure', 'Thriller']",en,14.1817,6.817,16080,Released,"['Lionsgate', 'Color Force']"
591,The Da Vinci Code,125000000,760006945,149,2006-05-17,"['Thriller', 'Mystery']",en,11.5933,6.727,9527,Released,"['Imagine Entertainment', 'Skylark Productions']"
172385,Rio 2,103000000,498781117,101,2014-03-19,"['Animation', 'Adventure', 'Comedy', 'Family']",en,5.6596,6.507,3559,Released,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
36658,X2,110000000,407711549,133,2003-04-27,"['Adventure', 'Action', 'Science Fiction']",en,0.4006,7.028,10337,Released,"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Enterprises']"
51497,Fast Five,125000000,626100000,130,2011-04-20,"['Action', 'Thriller', 'Crime']",en,1.8214,7.24,8378,Released,"['Original Film', 'Universal Pictures', 'One Race']"
58574,Sherlock Holmes: A Game of Shadows,125000000,334615000,129,2011-11-22,"['Adventure', 'Action', 'Crime', 'Mystery']",en,5.8972,7.141,10470,Released,"['Village Roadshow Pictures', 'Silver Pictures', 'Wigram Productions', 'Lin Pictures']"
18823,Clash of the Titans,125000000,493214993,106,2010-03-26,"['Adventure', 'Fantasy', 'Action']",en,6.6959,5.912,6355,Released,"['The Zanuck Company', 'Legendary Pictures', 'Thunder Road', 'Moving Picture Company', 'Warner Bros. Pictures']"
861,Total Recall,65000000,261317921,113,1990-06-01,"['Action', 'Adventure', 'Science Fiction']",en,7.8407,7.308,5968,Released,"['Carolco Pictures', 'Ronald Shusett/Gary Goldman Productions']"
1911,The 13th Warrior,120000000,61698899,102,1999-08-13,"['Adventure', 'History', 'Action']",en,4.3694,6.688,1897,Released,"['Touchstone Pictures', 'Crichton/McTiernan Productions']"
