movie_id,title_x,runtime,popularity,vote_average,vote_count,title_y,log_budget,log_revenue,release_year,release_month,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,original_language_cn,original_language_de,original_language_en,original_language_es,original_language_fr,original_language_hi,original_language_ja,original_language_other,original_language_zh,main_company_20th Century Fox,main_company_Columbia Pictures,main_company_Metro-Goldwyn-Mayer,main_company_New Line Cinema,main_company_Paramount Pictures,main_company_Touchstone Pictures,main_company_Universal Pictures,main_company_Walt Disney Pictures,main_company_Warner Bros. Pictures,main_company_other,main_company_unknown,director_Clint Eastwood,director_Martin Scorsese,director_Renny Harlin,director_Ridley Scott,director_Robert Rodriguez,director_Spike Lee,director_Steven Soderbergh,director_Steven Spielberg,director_Unknown,director_Woody Allen,director_other,actor_Robert_De_Niro,actor_Bruce_Willis,actor_Matt_Damon,actor_Samuel_L._Jackson,actor_Nicolas_Cage,actor_Johnny_Depp,actor_Brad_Pitt,actor_Morgan_Freeman,actor_Denzel_Washington,actor_Tom_Hanks,actor_Eddie_Murphy,actor_Tom_Cruise,actor_Mark_Wahlberg,actor_Ben_Stiller,actor_Julia_Roberts,budget_to_popularity,vote_ratio,is_summer_release,is_holiday_release,runtime_bucket
14161,2012,158,12.201,5.851,12140,2012,19.11382792951231,20.48908386961652,2009,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44790757741931,0.00048192076435219503,0,0,4
17979,A Christmas Carol,94,3.8546,6.888,4669,A Christmas Carol,19.11382792951231,19.600217342337935,2009,11,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9372611398492796,0.0014749464668094218,0,1,1
76757,Jupiter Ascending,127,7.306,5.459,6826,Jupiter Ascending,18.985994558684244,19.030446321008043,2015,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2858168262321503,0.0007996191592207411,0,0,2
258489,The Legend of Tarzan,109,4.7332,5.913,6287,The Legend of Tarzan,19.00846741441004,19.692526366339536,2016,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315507467803328,0.0009403625954198474,1,0,1
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,28.8229,7.133,10909,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",19.00846741441004,20.42891238155799,2005,12,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6373782366708146,0.0006538038496791934,0,1,3
246655,X-Men: Apocalypse,144,9.3177,6.5,13163,X-Men: Apocalypse,18.997294113874336,20.114339922634635,2016,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8412334254605518,0.0004937708903068976,1,0,3
155,The Dark Knight,152,29.7107,8.52,33813,The Dark Knight,19.035866388448003,20.727813923702396,2008,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619844757314161,0.0002519666410362572,1,0,4
14160,Up,96,15.4159,7.957,20637,Up,18.980296537602072,20.41551585489421,2009,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1562141909735117,0.0003855509254772749,1,0,1
15512,Monsters vs Aliens,94,6.6352,6.2,4712,Monsters vs Aliens,18.980296537602072,19.75964728253492,2009,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.485893825649894,0.0013155102906853384,0,0,1
1726,Iron Man,126,24.8165,7.651,26942,Iron Man,18.757152987716434,20.18742017795144,2008,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7265567752296568,0.00028396986230189657,0,0,2
44826,Hugo,126,5.276,7.171,7315,Hugo,18.951309000896888,19.04002077403029,2011,11,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0196477056878406,0.0009801804264625478,0,1,2
8487,Wild Wild West,106,3.101,5.319,3374,Wild Wild West,18.951309000896888,19.21865936923679,1999,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.621143379882197,0.001576,1,0,1
1735,The Mummy: Tomb of the Dragon Emperor,112,5.9112,5.495,4522,The Mummy: Tomb of the Dragon Emperor,18.7922443072814,19.815562703371604,2008,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.719100056036781,0.0012149016139730267,1,0,2
297761,Suicide Squad,122,6.7178,5.9,21382,Suicide Squad,18.980296537602072,20.434516601945845,2016,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45928846790563,0.0002759201234625637,1,0,2
2698,Evan Almighty,96,3.7926,5.578,4350,Evan Almighty,18.980296537602072,18.977095557087047,2007,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.960333960189056,0.0012820041369800046,1,0,1
137113,Edge of Tomorrow,114,12.8291,7.63,14182,Edge of Tomorrow,18.997294113874336,19.73047535142669,2014,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3737187607201,0.0005379679898469999,1,0,2
9804,Waterworld,135,5.9158,6.217,3777,Waterworld,18.980296537602072,19.392285914366305,1995,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.744483145493229,0.0016455796717840126,1,0,3
14869,G.I. Joe: The Rise of Cobra,118,6.3061,5.779,4675,G.I. Joe: The Rise of Cobra,18.980296537602072,19.527591838740957,2009,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.597869798880671,0.001235885372112917,1,0,2
150540,Inside Out,95,20.7768,7.911,22481,Inside Out,18.980296537602072,20.56966137874629,2015,6,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.871583361081613,0.0003518815052041633,1,0,1
278927,The Jungle Book,106,8.4173,6.863,8162,The Jungle Book,18.980296537602072,20.689244210130965,2016,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.015471158145336,0.0008407448242067867,0,0,1
10138,Iron Man 2,124,16.0984,6.849,21414,Iron Man 2,19.11382792951231,20.25155408088234,2010,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117872311415823,0.0003198225542843801,0,0,2
58595,Snow White and the Huntsman,127,5.3484,5.983,7965,Snow White and the Huntsman,18.951309000896888,19.798438776571402,2012,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9852102893480073,0.0007510670348983178,1,0,2
102651,Maleficent,97,13.9187,7.088,13277,Maleficent,19.00846741441004,20.44690580890392,2014,5,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2741369834107557,0.0005338153336345835,1,0,1
119450,Dawn of the Planet of the Apes,130,10.18,7.331,11660,Dawn of the Planet of the Apes,18.951309000896888,20.381682957006444,2014,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6951081396151062,0.0006286767858674214,1,0,2
79698,The Lovers,109,0.9566,4.9,69,The Lovers,17.11134746100564,0.0,2015,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.745449995403067,0.07,0,0,1
64686,47 Ronin,119,5.7156,6.19,3906,47 Ronin,18.980296537602072,18.837967961396,2013,12,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.826299442730668,0.0015843358075249554,0,1,2
100402,Captain America: The Winter Soldier,136,11.3924,7.654,19108,Captain America: The Winter Soldier,18.951309000896888,20.387466576026245,2014,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5292686647378142,0.0004005442461667277,0,0,3
10192,Shrek Forever After,93,13.4432,6.381,7526,Shrek Forever After,18.92145603792546,20.43904558945805,2010,5,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3100598231642198,0.0008477481068154644,1,0,1
158852,Tomorrowland,130,7.9512,6.282,7070,Tomorrowland,19.06253463538792,19.158801294935156,2015,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1296066041857986,0.0008884174798472634,1,0,2
177572,Big Hero 6,102,21.2591,7.729,15881,Big Hero 6,18.92145603792546,20.304518700931073,2014,10,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8500548556736552,0.0004866515552197456,0,0,1
82690,Wreck-It Ralph,101,8.4898,7.343,12515,Wreck-It Ralph,18.92145603792546,19.970841767220247,2012,11,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9938730044811754,0.0005866890380313199,0,1,1
5255,The Polar Express,100,5.5896,6.721,6490,The Polar Express,18.92145603792546,19.578920869184063,2004,11,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.871411927571546,0.0010354336773994762,0,1,1
47933,Independence Day: Resurgence,120,6.0961,5.333,6140,Independence Day: Resurgence,18.92145603792546,19.78084141562924,2016,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6664584825362465,0.0008684253378928513,1,0,2
10191,How to Train Your Dragon,98,22.0204,7.838,13381,How to Train Your Dragon,18.92145603792546,20.01982479997515,2010,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8219429739676748,0.0005857121506501271,0,0,1
296,Terminator 3: Rise of the Machines,109,8.1239,6.167,6794,Terminator 3: Rise of the Machines,19.11382792951231,19.89085659135181,2003,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0949186126012243,0.000907579102281089,1,0,1
118340,Guardians of the Galaxy,121,9.2684,7.904,28502,Guardians of the Galaxy,18.951309000896888,20.46550056219508,2014,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.845595126884119,0.0002773041434234993,1,0,2
157336,Interstellar,169,34.8566,8.5,37086,Interstellar,18.92145603792546,20.431049107795783,2014,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527697998079167,0.0002291908215816863,0,1,4
27205,Inception,148,26.695,8.368,37443,Inception,18.8906843794481,20.54775777270426,2010,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6820972875771114,0.00022348039739344088,1,0,3
315011,Shin Godzilla,120,4.8209,7.2,1376,Shin Godzilla,16.52356082573315,18.172900511608585,2016,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8386608300663383,0.005228758169934641,1,0,2
49051,The Hobbit: An Unexpected Journey,169,15.4574,7.358,18763,The Hobbit: An Unexpected Journey,19.33697147982652,20.74414980976988,2012,12,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.174971227522362,0.00039213387337454697,0,1,4
9799,The Fast and the Furious,106,1.5487,6.987,10231,The Fast and the Furious,17.453096744006448,19.149600034602248,2001,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.847842721389903,0.0006828577013291634,1,0,1
4922,The Curious Case of Benjamin Button,166,9.4371,7.592,13056,The Curious Case of Benjamin Button,18.826145858727198,19.63203460215636,2008,12,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8037717238243574,0.0005814505629164432,0,1,4
49538,X-Men: First Class,132,0.3532,7.296,12955,X-Men: First Class,18.8906843794481,19.683745113210374,2011,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.960009148276752,0.0005631367706082124,1,0,3
131634,The Hunger Games: Mockingjay - Part 2,137,8.7106,6.899,12748,The Hunger Games: Mockingjay - Part 2,18.8906843794481,20.297743309945446,2015,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.945367369621661,0.0005411404816064006,0,1,3
27022,The Sorcerer's Apprentice,109,4.7031,6.125,5031,The Sorcerer's Apprentice,18.826145858727198,19.187542966979272,2010,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3010373058033697,0.0012172098569157392,1,0,1
503,Poseidon,98,3.8058,5.861,2175,Poseidon,18.8906843794481,19.01786753886998,2006,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9308095175513134,0.002693474264705882,1,0,1
241259,Alice Through the Looking Glass,113,5.4922,6.56,6506,Alice Through the Looking Glass,18.951309000896888,19.517481476075645,2016,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.919088906826174,0.001008145074535116,1,0,2
810,Shrek the Third,93,11.1074,6.297,9241,Shrek the Third,18.8906843794481,20.516693448592473,2007,5,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5602593768644053,0.0006813460289980523,1,0,1
